,,m,c,sigma,logL,logL_birth,nlive
728,0.00017343021264599703,-2.845229056402178,-1.7274453732002726,2.7608784186256656,-29.57409686329301,-30.77495388791146,772
729,0.0001742537474564436,-2.587667499187314,2.7815226826618367,6.99306331435217,-29.569359593559124,,771
730,0.00017524517231951188,-0.3877324128956946,0.20467822068199912,7.48570405907276,-29.56368617103174,-30.77495388791146,770
731,0.00017600005328814088,-2.9231459650185254,-1.9349516767548458,6.089820782137412,-29.5593878513631,,769
732,0.00017652008976442248,-0.4027810124327069,2.7682579096383653,7.35722407986704,-29.55643745625091,,768
733,0.00017908390479390456,3.8569487568099614,-1.2174588558666355,6.919118525374117,-29.542017711293813,,767
734,0.00017969913274877306,2.3492796051376508,4.8013682257304735,2.6408969452430164,-29.538588181502725,,766
735,0.00018006184207341894,4.98490230520517,1.9681713764809496,7.082486795319507,-29.53657179021563,-30.77495388791146,765
736,0.00018050388233535627,-0.359297240608713,3.882328293772955,6.952718192831282,-29.53411986285005,-30.77495388791146,764
737,0.00018140407120464822,-0.2471775882923466,1.4960374824141787,7.525103397736734,-29.52914516850059,,763
738,0.0001823806415762311,0.7068993236801657,-3.0184653847117104,5.820402345823665,-29.52377620887619,,762
739,0.00018408390499648845,-2.7738974977272735,4.443913813166176,5.91603003702428,-29.51448049008895,,761
740,0.0001849056053347251,-0.44873029383778906,1.994553088669191,7.45299385471948,-29.51002669574779,,760
741,0.00018935731141725095,2.5585347097684696,3.893013323441925,6.90643621648565,-29.486236382331047,,759
742,0.00019148854829449262,-0.5620693088234496,0.6318128107532832,7.445023540012962,-29.475044142370894,-30.77495388791146,758
743,0.0001919113800280836,-2.391751193870306,1.570744243531661,7.165534269814531,-29.47283844605343,,757
744,0.00019280739358036814,0.9550047457732356,-3.317877835992944,4.237794705503927,-29.468180419287716,-30.77495388791146,756
745,0.0001944415268220585,4.174479373466102,0.12993219734613648,7.172925017312048,-29.45974066462115,,755
746,0.0001958009612058423,0.5971752977630113,-0.7997667437390393,7.242566189956036,-29.45277350996971,-30.77495388791146,754
747,0.00019637170684043935,-4.962946158927988,-1.1317783700297945,4.517120082477726,-29.449862822489138,,753
748,0.00019682362690286596,-2.7175800805174997,-2.251205815302504,5.71109825825841,-29.447564116361956,-30.77495388791146,752
749,0.00020204467372552282,-2.94765746849707,-1.1425705331170501,6.488750631864539,-29.42138331916813,-30.77495388791146,751
750,0.00020526863964992687,3.8293256798468107,-2.9028511007357336,4.060061484373324,-29.40555259059324,-30.77495388791146,750
751,0.00020568268921231198,-0.8341284324620868,1.7939982219687822,0.7970205393894658,-29.403537511563616,,749
752,0.00020996485495721333,1.8116551073756493,-1.0439133584017268,7.0993198467828105,-29.382931989809723,,748
753,0.0002112962793863798,4.562810129450172,1.4091789088749949,7.102671656025477,-29.37661083291234,-30.77495388791146,747
754,0.00021151825054986688,-1.208310990864849,1.2473182907518794,7.3123790468875365,-29.37556086339539,-30.77495388791146,746
755,0.00021262309223249446,4.298224670639587,3.4640394201218583,6.699945131430806,-29.37035107095053,-30.77495388791146,745
756,0.00021709131630591653,4.781804072876639,-2.0331947558098618,5.923912206201507,-29.349554071681414,,744
757,0.00021765138498650282,1.3867213042550164,0.5702715148824544,7.4177849434605525,-29.346977517831206,,743
758,0.0002184981358192939,3.9896929007302506,-2.236515879372476,2.874007095336717,-29.343094666394983,,742
759,0.00021933003191831955,-3.5191037971825834,3.382678562980521,6.209363307738204,-29.339294558674965,,741
760,0.00021946227209367002,3.129691004398465,3.986742108441499,6.65318636495498,-29.338691812555048,,740
761,0.00022044508768327142,-3.7927291828188903,-0.950866398668444,6.130044885325738,-29.334223520752317,,739
762,0.0002228747689070161,1.3512845389075114,-3.144632354428212,5.285738108699626,-29.323262109864565,-30.77495388791146,738
763,0.00022297797177788442,-2.544994917447106,3.5597531406986667,6.483966836826731,-29.322799163858942,-30.77495388791146,737
764,0.00022347972773318793,4.613658415100559,-0.8169168465448813,6.710272922211233,-29.320551442889652,-30.77495388791146,736
765,0.00022486020289130167,1.4202085315423219,-3.161967521249971,5.2155223080946955,-29.314393260553043,,735
766,0.00022606027979162605,4.507359224784809,-2.4985730565256703,5.388716867970849,-29.309070460725525,,734
767,0.00022717762472747723,0.41339879057290435,-1.2543139555158207,6.95731969629523,-29.304139949891102,-30.77495388791146,733
768,0.00022930408925465182,4.428192355793601,2.091972202202723,7.001639544777872,-29.294823125825562,,732
769,0.0002296755219125974,-4.101017315774205,-1.4380997637717754,5.452790292026163,-29.293204610623583,-30.77495388791146,731
770,0.00023351759865452342,4.198507166829697,3.217016916076758,6.746102292768659,-29.27661470593587,,730
771,0.0002337854169822801,2.888626214929239,1.8197176312646963,7.266892963756479,-29.275468475981747,-30.77495388791146,729
772,0.00023717721524972937,4.338544012144281,0.8244370796258771,7.055453682862305,-29.261064543790926,,728
773,0.0002375651053387014,2.3342798777865137,3.5211347080631827,6.904589043363501,-29.25943043552432,,727
774,0.00023786972449040358,-1.5879496094432621,4.519130875594333,6.045986783656437,-29.258149001458992,,726
775,0.00023804653255168757,-4.589241464264029,2.579328890960124,5.9011620757953365,-29.257405979690848,,725
776,0.00024218386285686585,-4.7175289282258985,1.8138663653491454,2.772013284040133,-29.24017494762124,-30.77495388791146,724
777,0.00024260538093263213,4.059635213370436,-1.6331874464444196,6.387245692329624,-29.23843597264437,,723
778,0.00024578465569739805,0.8908707246312519,2.388340870085379,7.243937977667421,-29.225416379958023,,722
779,0.00024582374051703945,-2.5890649114637942,4.64801053872163,5.360089281700599,-29.225257372015868,,721
780,0.0002464998170669154,0.8226686084501944,-2.9697689347801215,5.514613843962259,-29.222510897814356,,720
781,0.0002471085922836738,3.629326807434827,3.3620393133173008,6.761743314287462,-29.220044264289115,-30.77495388791146,719
782,0.0002486276243586064,2.8608576239431693,4.832805853062434,5.921955881485505,-29.213915856566764,-30.77495388791146,718
783,0.00024957118583072074,4.660998640148143,-1.697767228177329,6.12270232362147,-29.210127960726684,-30.77495388791146,717
784,0.0002503098347303217,4.497183513598355,2.5384678977847552,1.5536122904988892,-29.207172659737793,,716
785,0.0002515619502890187,0.9669098669892872,0.3129082993731274,7.284405523832841,-29.20218286675084,-30.77495388791146,715
786,0.00025190319389327496,-4.302422441903065,3.7399383410782288,5.044613082094536,-29.20082728668552,-30.77495388791146,714
787,0.0002519055862279931,-4.059766335779546,1.2180816267757844,6.409701945249282,-29.200817789690507,,713
788,0.0002527506819636362,-2.553307757890537,-2.4621437707491967,3.9030544145985324,-29.197468593103228,,712
789,0.0002534820569519111,-2.7339856168989285,1.3704285272435701,6.866845306930182,-29.19457910990346,,711
790,0.00025671866756871956,-3.7309276692083184,3.3625036412203433,2.8174276571844943,-29.18189134259886,-30.77495388791146,710
791,0.0002576679422957745,4.823231126623943,-1.2205377491904401,6.338367797958064,-29.17820043857268,,709
792,0.00025874471254219467,-3.786430339921907,0.9028204457407463,6.498236253539968,-29.174030239423523,,708
793,0.00025892688918084346,4.1798054014935335,-0.2587797540932934,1.443825038976638,-29.17332640847912,-30.77495388791146,707
794,0.0002594529655582785,2.0135179018137173,-1.9129235620114127,6.498038429461898,-29.171296713253795,,706
795,0.00026024510646794805,-1.072603024271162,1.2619018374231195,7.171127262424744,-29.168248245053626,-30.77495388791146,705
796,0.0002646753658154329,-4.491645230807628,2.402408542995016,5.92845603963157,-29.151368108815667,-30.77495388791146,704
797,0.00026670007343009363,-3.5175566124723714,-1.998869854961331,4.857679050316872,-29.14374744265844,-30.77495388791146,703
798,0.0002667935403922808,-3.557859614053995,-1.9805651226844014,4.078041980164874,-29.143397046849607,-30.77495388791146,702
799,0.00026760830539837273,1.93273893393471,-1.518672077210661,6.697531163546242,-29.14034778478657,,701
800,0.0002678059197739548,-2.238142448712339,3.328083879905279,6.523869640491751,-29.139609610956832,,700
801,0.00027335499431756807,-0.5666218347683638,0.7136041628584144,7.178361545980656,-29.11910085322122,,699
802,0.0002740787270630212,-3.203927580407948,1.187369940028955,6.668677586843446,-29.116456759009086,,698
803,0.0002780827785166796,-0.41593167647941737,4.383836919651383,6.264721020209119,-29.101953315358642,-30.77495388791146,697
804,0.0002786959526091517,0.2781448581936485,-1.4290782546830259,6.707961870247367,-29.099750737185012,-30.77495388791146,696
805,0.0002789247580567456,2.1398731706237983,1.5284565791553262,7.217411351658221,-29.09893008810914,,695
806,0.0002791993912375778,2.4313577844057455,2.686890759944154,7.03244473282507,-29.097945958670035,,694
807,0.0002796128076146313,-4.5405889936331265,-0.3250368582714297,5.729837645864991,-29.096466332944885,-30.77495388791146,693
808,0.00027978275612625705,-0.11013423427222911,4.367146603114424,6.3103335811651595,-29.095858718126824,-30.77495388791146,692
809,0.00028101762728822125,-0.3202021510915144,1.8381725012730572,7.1608954810445145,-29.091454751245458,-30.77495388791146,691
810,0.00028171629803516886,1.2881135734221596,-1.0535608198393753,6.877790192843929,-29.088971619966145,-30.77495388791146,690
811,0.0002821128573890918,1.7816355422706058,4.225775682699299,6.443044085627031,-29.087564954789293,-30.77495388791146,689
812,0.0002846738609580695,-1.3663709186035766,2.2613874379923327,6.967793853325515,-29.078527971687212,,688
813,0.00028544998608597563,1.6208290290859018,3.0063604193615645,6.978994145418311,-29.075805315508685,,687
814,0.00028898721381350086,-1.6211560500102817,-2.773134396310173,4.7288464141864335,-29.063489704900977,,686
815,0.00029410732155463903,3.1982985546713083,4.969621110243967,3.3018529524579954,-29.04592740914527,,685
816,0.0002982018663965581,-2.920249304815463,3.1109038776766913,6.309181642570823,-29.03210148798868,-30.77495388791146,684
817,0.00029922587759280335,-2.0938280149315234,4.926590482258335,4.120240726854321,-29.02867341753374,-30.77495388791146,683
818,0.0003014784249027894,-3.104191255052031,2.704388379127689,6.3867929320200645,-29.021173694762727,,682
819,0.0003033064660454283,-2.137398453659885,4.86709730924053,4.866841940490935,-29.01512841573146,-30.77495388791146,681
820,0.0003034259160436127,3.0552776686804184,3.3078268424112944,6.709997745368467,-29.014734667175254,-30.77495388791146,680
821,0.0003060081006330038,-1.5533263341771943,1.4235294031741879,6.972110893730109,-29.00626057491587,-30.77495388791146,679
822,0.00030996229841087766,2.99467060891351,4.261818457556772,6.194968007231385,-28.993421477121043,,678
823,0.0003107590586728639,4.140915708957327,1.190475784223343,6.894598201764108,-28.990854268210096,-30.77495388791146,677
824,0.00031503823935003677,-0.09754393717944954,2.09797307280543,7.062229005274068,-28.97717812295483,,676
825,0.0003189668867073047,3.8071197761765063,0.6226346276158545,6.914378776595134,-28.964784855203263,,675
826,0.00032022314659587196,3.0242759109842487,3.902079235440852,6.393046744800744,-28.960854063292697,,674
827,0.0003220101016952078,-2.192088245286552,4.820678080378742,4.822654957379964,-28.955289232398158,,673
828,0.0003228872137461321,-2.310891341373005,3.4333417889979057,6.292649526128442,-28.95256907037936,,672
829,0.0003239168058935445,2.109659147081211,4.92864776427443,5.65663893488299,-28.949385438287468,,671
830,0.0003328704585144392,0.48697673894325344,2.3174371045956326,7.01926371610993,-28.922118748349796,-30.77495388791146,670
831,0.00033460235557851583,4.120896211068739,2.6984629903922253,6.640259723336501,-28.916929320663158,,669
832,0.00033532977339143503,-2.8122231403416587,2.6472489224049225,6.41433588234156,-28.914757703368416,-30.77495388791146,668
833,0.00033779184977220697,-3.9640836849409946,0.43875230560519973,2.2733571105556263,-28.90744227246863,-30.77495388791146,667
834,0.00033806561817577985,-2.8053385505471966,0.5780790544756397,6.590655637130354,-28.906632135919086,-30.77495388791146,666
835,0.00034212855287436605,2.9444201820206506,-2.9189288104198705,4.358261212557477,-28.89468559714192,-30.77495388791146,665
836,0.0003453121382553829,-2.3977543729012893,0.4410693238862025,6.66817359232008,-28.885423392615333,-30.77495388791146,664
837,0.0003467425182866956,-3.9115137141677425,3.1956647915535763,5.625110976022802,-28.881289666891192,,663
838,0.0003564935527743845,0.43340753665807696,3.0847857475202667,6.779954335527327,-28.853555994268287,,662
839,0.0003631329988665768,3.0067571334112486,0.021807459058849066,6.85660672616534,-28.835102993951438,,661
840,0.0003648230930709666,0.005890960004761858,-2.6914229362055786,5.392117853408552,-28.830459589603752,,660
841,0.00036779618365430963,0.2643337476429952,4.86589620631425,2.867189179625802,-28.822343213202195,,659
842,0.0003683346514026724,-0.20484454442012145,-1.8336487726806856,6.209354364470391,-28.820880245428675,-30.77495388791146,658
843,0.0003698005787395346,3.1774478223550906,3.2765643702008895,6.547350031652601,-28.81690826521611,,657
844,0.000370132537011784,2.773828774440603,4.854706396986728,5.474924588157373,-28.816010999537696,,656
845,0.00037257112629441534,-2.2094790486056795,-2.41128485943041,4.799015898893252,-28.80944418651018,-30.77495388791146,655
846,0.00037284665697793205,4.153009549652489,0.9773559483251004,6.751245877300908,-28.808704921356508,,654
847,0.0003729729501151345,-0.5658097781667057,4.790961264902337,5.554862420557846,-28.80836625195922,-30.77495388791146,653
848,0.00037510069631311715,1.8139070292966353,4.095376658922114,6.281394184121279,-28.80267763574867,,652
849,0.0003754477985492519,-1.8028617460312606,0.5249730278408854,6.745801425127424,-28.801752706145237,-30.77495388791146,651
850,0.00037784425969965323,0.05347845248788502,1.3148703481235708,7.0030008553854515,-28.7953900498318,-30.77495388791146,650
851,0.00037835812593720026,4.42937290038466,-2.199375833329109,5.236399276852291,-28.79403097896288,,649
852,0.0003815374545915898,1.7706888610958416,-1.6104729223525283,6.369087980355774,-28.785663126096082,,648
853,0.00038183704161067026,2.4624817180865,1.1034690190345797,6.974065541020051,-28.784878224226954,,647
854,0.00038191473387159925,-2.8151391532395564,-1.8540854759527359,5.333313943276812,-28.784674775243396,,646
855,0.0003857010153776447,-2.609379553034583,4.32454850657733,5.248687631072464,-28.774809651405974,,645
856,0.0003869796710192284,2.015805414056502,-2.984743233521334,4.151211286711387,-28.771499987190737,,644
857,0.0003929379711342691,-4.157453056300419,2.313403318061969,5.778907252648678,-28.75622038402655,-30.77495388791146,643
858,0.0003929990595238996,-3.5489139901401865,1.8458752016184081,6.194704592944959,-28.75606493037729,-30.77495388791146,642
859,0.0003938179547204606,-4.892111253313645,0.5048805247389554,5.352220407428236,-28.75398339050866,,641
860,0.00039433440591753665,1.9306134592665924,-1.930099447256406,6.131290195444327,-28.752672853874458,,640
861,0.0003949775914413751,-0.21282173467765064,-2.9338970435661804,4.403037765531037,-28.751043116411104,,639
862,0.0003953894405997267,1.5206425405288362,-0.5053239134024372,6.788204306167652,-28.750000944410168,-30.77495388791146,638
863,0.00039548357459755754,-0.2714359042645067,4.019024503411442,6.224876083141288,-28.749762893556248,-30.77495388791146,637
864,0.00040022665429912497,-0.9883043989672056,4.648283402420773,2.8812358768328656,-28.737841126796404,-30.77495388791146,636
865,0.00040150300610443016,-0.43083977782517824,2.839651265892267,6.699628711539136,-28.734657128631927,,635
866,0.00040154707726768827,-0.3086393816617039,4.35710591807875,5.968504918889391,-28.734547369192924,,634
867,0.00040168954304919133,0.7026871371180313,-2.1660395671903157,5.959216982377999,-28.734192639890484,-30.77495388791146,633
868,0.0004030843736323614,-0.9143973749919887,4.872924596194883,5.233520047031261,-28.73072624528963,,632
869,0.0004102085747373954,-2.742313161956811,2.3653558226364924,6.348142090989841,-28.713206399958274,,631
870,0.0004159171779666471,-4.808911177557988,1.9602591720238238,5.325776537012357,-28.699386000161105,,630
871,0.00041710524672436595,-4.3051450734341445,1.2102711924687792,5.819911261108617,-28.696533568994695,,629
872,0.0004230199773553018,-0.08739206232383166,3.4586794057111567,6.47743013676841,-28.682452743453386,-30.77495388791146,628
873,0.00042388522934421385,4.887997161836224,1.0688923297181006,1.4738776601451025,-28.680409416093685,-30.77495388791146,627
874,0.0004261905314962225,1.0089347142880811,-2.818856760947277,5.062223785631971,-28.67498564586163,,626
875,0.0004269285528228637,-3.8207625184200436,3.5502740405264595,5.123184180007212,-28.673255473546174,-30.77495388791146,625
876,0.0004324761887216235,-2.7274336947413502,1.5641862550079155,1.5197273250424437,-28.66034487929736,,624
877,0.00043250795168598837,1.6465521318159593,0.006095646177730618,6.832067244645446,-28.660271437570756,,623
878,0.0004325603395739256,-1.8079206448341576,4.0808859013710705,5.774039464679626,-28.660150319068247,-30.77495388791146,622
879,0.00043327840146256685,-1.2037503552088968,1.3016049690235132,6.7734522577846406,-28.658491668284334,,621
880,0.0004361990510187492,3.2578115998268955,3.4559129087578113,6.328301281287625,-28.65177347097412,-30.77495388791146,620
881,0.00044084362512375594,2.144296569021261,2.716037945936961,6.705439611719567,-28.64118192816651,-30.77495388791146,619
882,0.0004422105115411463,-4.902971995295539,0.5577836164142913,5.211879079942063,-28.638086110022808,,618
883,0.0004424382861605212,1.2299001853014402,1.2406193050826664,6.924004330867051,-28.63757116075702,,617
884,0.0004440995149451005,-0.12976742780153913,-2.8644377477186476,4.587907246641446,-28.633823479097284,-30.77495388791146,616
885,0.0004469735933602252,0.24294375911411592,-1.114619125972376,6.472091126546999,-28.627372631562963,,615
886,0.00044713065446041117,-4.403758980992976,1.1738051563518614,5.69139809179476,-28.627021305412388,,614
887,0.00044732225886795745,4.6830088693788285,-1.541166418676252,5.66445379817651,-28.626592877246715,,613
888,0.0004506968027620714,4.700355463270466,3.7962021022610144,5.6982853332957175,-28.619077313441473,-30.77495388791146,612
889,0.00045263292008519175,0.6291488659314526,-2.317545534896759,2.5517307053923055,-28.614790683125058,,611
890,0.00045350792082514424,3.8551888661561207,3.8009234220650034,5.9802818897847265,-28.61285941378501,,610
891,0.0004581240709647055,1.3878005277360739,0.4428371734624803,6.8597984845875075,-28.602732104443742,,609
892,0.0004608313893247318,4.969940510610023,1.1475731654613577,6.389369501696276,-28.596839922918807,-30.77495388791146,608
893,0.00046085713544625725,-2.252548515565016,-1.8998641584437848,5.395485585384085,-28.59678405562562,,607
894,0.00046771147460490783,-3.018655904559646,4.297638236397736,4.430592520352093,-28.582020550630325,,606
895,0.000469165749096998,-0.31400483507633803,3.952616184995652,6.11892495243999,-28.578916033574487,,605
896,0.0004753607132919765,2.6044613578048237,-2.615388965146941,5.088135406968188,-28.5657982369315,,604
897,0.00048003391990775245,4.714036844260763,2.9499029566758406,6.110153182831091,-28.556015381295083,,603
898,0.0004803694851487519,-2.0888883560004734,-1.798985155199392,5.535470467318555,-28.555316580660143,-30.77495388791146,602
899,0.00048041794332818755,-3.51086639660549,0.5717788842846261,6.057017742698729,-28.55521570885843,,601
900,0.0004805994678884025,2.0004349058723347,4.8207466607548906,5.3839312835389945,-28.554837933054902,-30.77495388791146,600
901,0.00048648406088723576,-4.841612263262327,2.1461661570522437,5.002411766791051,-28.542668010907164,-30.77495388791146,599
902,0.00048674037405960224,0.3662726361471764,1.7027730953969393,6.819232126253131,-28.542141281061305,-30.77495388791146,598
903,0.0004897073700295348,4.759931047427729,4.270645338432732,5.051571857703068,-28.53606414048878,-30.77495388791146,597
904,0.000494820683719525,-1.422306870471064,-2.3165478077189383,5.1586438266137,-28.52567670734842,,596
905,0.000502189373485674,-4.4364221399270765,1.3065101638371253,5.552341760092524,-28.510894862600193,-30.77495388791146,595
906,0.0005026612128360698,4.694980422392073,4.383571329403972,3.4826773783450693,-28.509955739129524,,594
907,0.0005038654870637569,4.8241186802554274,4.075532468093115,5.247920880928312,-28.507562807471654,,593
908,0.0005065278846787736,0.02627765292540911,2.6860687138904016,6.6099301527573155,-28.502292773341484,-30.77495388791146,592
909,0.0005097526469565763,4.957306178888848,-1.729423358916753,5.182746237677566,-28.49594654707735,,591
910,0.0005272380895578327,-1.983632672369758,4.266656872910804,2.889792201572318,-28.46221991981438,-30.77495388791146,590
911,0.000529301773513645,-0.04616746721477272,3.550290628712005,6.267828133199449,-28.45831341963885,,589
912,0.0005311111760829317,-1.2984760376906275,-1.7971499938140996,5.712181696570587,-28.454900778693595,-30.77495388791146,588
913,0.0005320653214773853,-3.8315512873606994,3.257085007965218,5.150492246001668,-28.453105882638667,-30.77495388791146,587
914,0.0005340208775987654,4.44211442204248,3.024779639555996,6.077977943943332,-28.449437214352002,-30.77495388791146,586
915,0.0005373752588070982,1.8150190021770296,-2.35584885681672,5.477740067672691,-28.443175492744913,,585
916,0.0005412482171146597,4.487733448639366,-1.7871441727229223,5.330074659105627,-28.435994163878018,-30.77495388791146,584
917,0.000551709958810947,-2.919930581173454,0.4446224017540326,6.152136848358794,-28.41684967792477,-30.77495388791146,583
918,0.0005560983599460482,-1.1348661635202222,-0.4314674279233389,6.390042734125245,-28.408926964192485,-30.77495388791146,582
919,0.0005594061395542372,1.7606403230015784,-2.8155994613948914,4.502954974006011,-28.402996393218235,-30.77495388791146,581
920,0.0005602553642879897,4.882743748170746,3.8335221774160906,5.360361854041761,-28.4014794617284,-30.77495388791146,580
921,0.0005619405101645366,-4.240657975276642,2.6075450538031975,5.215625608247951,-28.39847615868372,,579
922,0.0005637171428053075,-2.9285058622791094,-0.2582260791304747,5.969543564331225,-28.39531954332859,,578
923,0.0005662901417259963,-3.549597510253868,-1.3073615474665856,3.2986153627733317,-28.39076558442479,,577
924,0.0005747327749545915,-4.150267026372778,1.2177306206577376,5.618265664831313,-28.375966955611556,,576
925,0.0005758932874473732,-4.0476901064857955,2.4893710383622487,2.701317136197746,-28.37394977049081,-30.77495388791146,575
926,0.0005773786679594114,2.7201731572261747,4.584784753457165,2.756430029151328,-28.37137382762423,-30.77495388791146,574
927,0.0005774817475975744,-2.0925965152119215,-1.4824924162101523,5.6295837843740255,-28.371195313169974,-30.77495388791146,573
928,0.0005815434947261697,1.3019241534958437,-2.5430399256119296,2.974839460057279,-28.364186382547803,,572
929,0.0005892092219868174,-1.3112582455348258,-2.1656465998514465,2.9052683732721594,-28.351090812999985,-30.77495388791146,571
930,0.00059507466182608,-0.6597307819412556,3.357166939678329,6.194257573494743,-28.341185269440714,-30.77495388791146,570
931,0.0005952182909121994,-1.0550214930125645,-2.5919296395485625,4.301577130454768,-28.340943935428818,,569
932,0.0006103577677085226,-0.7570918509363438,-1.90188823909763,5.630368085641847,-28.315826859493754,-30.77495388791146,568
933,0.0006166670772622405,-3.058998461479609,3.5261849053925194,2.743209528834547,-28.30554285394011,-30.77495388791146,567
934,0.0006191283487154178,4.506624718695997,0.5490303511192263,6.2609438342690416,-28.301559549493767,,566
935,0.0006214027501398593,-4.549549411233693,-0.11027568886259997,4.872327859187198,-28.29789272650973,,565
936,0.0006225106679925055,-2.1750312833022067,-1.9202567261730217,3.042271912068229,-28.29611138364537,-30.77495388791146,564
937,0.0006302999110598292,1.008394709553431,3.613716191847142,6.157073109023242,-28.28367639376339,-30.77495388791146,563
938,0.0006473988148252665,0.9762338981730908,1.8168951344597355,6.627124084103417,-28.256909638352766,-30.77495388791146,562
939,0.000651520547879473,0.7805489954848588,4.175689959038786,5.787522727672496,-28.250563213768118,-30.77495388791146,561
940,0.000656874904073195,-2.351267407174662,2.663644942354393,6.013700748793196,-28.242378553578693,,560
941,0.0006580649710154435,-1.464759155224766,-0.3387187049583496,6.233003381598436,-28.240568482578926,-30.77495388791146,559
942,0.0006589968910680654,2.631658836762042,-1.904603623642552,5.622904540443562,-28.239153332334322,-30.77495388791146,558
943,0.0006731811930787978,0.285400481123006,0.03623367895058349,6.51361524683554,-28.217857623851426,,557
944,0.0006740282766342881,-4.0233415233521574,-0.9102822396125428,3.488108231929163,-28.21660008567912,-30.77495388791146,556
945,0.0006760762618983566,-4.778337912379082,0.8054993919351687,4.874983800182742,-28.213566266035656,-30.77495388791146,555
946,0.0006769121686026638,2.3156212733959114,1.2340681832962574,6.583531710043868,-28.21233062086409,,554
947,0.0006903164023545328,3.123213016727595,-0.5145815511385732,6.240658097838496,-28.1927221025503,,553
948,0.0006915525238177843,-4.340117845911922,1.341688319337885,2.654003103283124,-28.190933044601948,-30.77495388791146,552
949,0.0007020853848540262,-4.944891309819839,1.3839453894623523,3.520386346290592,-28.17581712169924,-30.77495388791146,551
950,0.0007026559765228003,0.07326694960749362,-0.9686209952519625,6.181938937119842,-28.175004741974625,-30.77495388791146,550
951,0.0007035575971950157,-1.3571835008169568,-2.4028819670892556,4.446221603124186,-28.17372240362623,-30.77495388791146,549
952,0.0007095466449786089,2.4849145030866193,0.2764130272855603,6.474836889478491,-28.165245911284504,,548
953,0.0007227594845610111,-2.380669559125145,3.6118260135635105,5.450584331253989,-28.146795645485142,-30.77495388791146,547
954,0.0007285119909192365,4.05190262000682,-1.7245118208583814,2.6190204052900223,-28.138868063936837,-30.77495388791146,546
955,0.0007362647310941592,0.8677500636895084,4.986652564182377,3.4520303465371063,-28.12828240613184,-30.77495388791146,545
956,0.0007482428640460963,-1.0247776912294693,3.610360116539335,1.856888766583982,-28.112144539345287,-30.77495388791146,544
957,0.0007484187237150987,3.9181462514798966,-2.3086372151184156,4.093957963095339,-28.111909536761868,-30.77495388791146,543
958,0.0007676904647677592,-1.0664954182944353,3.384748766535628,5.92086384347974,-28.086485537936802,,542
959,0.0007780543145319573,3.4768077327968676,-0.27489031837003863,6.164823652514942,-28.073075814410135,-30.77495388791146,541
960,0.0007822275474461958,-1.5364374968064087,-0.7999353914034724,5.9288489326728655,-28.067726469567358,,540
961,0.0007824826430706234,-4.329824221171792,0.5725403501489127,2.756999230042544,-28.067400408385833,-30.77495388791146,539
962,0.0007834162617879987,2.550403520054898,-2.155454229306224,2.6362759851399398,-28.06620797019575,,538
963,0.000786411692344958,-1.564652131500024,3.687625289217087,5.613251713862413,-28.062391712261945,,537
964,0.0007882312670758085,3.2140615800196715,1.7123763978086615,6.354876042494267,-28.060080616238746,,536
965,0.0007917236040936592,0.11040160261911475,-2.6736174207100425,3.9661175663937405,-28.05565980299991,-30.77495388791146,535
966,0.0008056042850451301,3.3171698228599023,-0.0382622666150878,6.22518752109158,-28.038279488711677,,534
967,0.0008159651722930409,-0.6849111563114452,2.801346966216367,6.164387271962852,-28.02550047613499,,533
968,0.0008185765958701722,-0.9684414488328597,-2.074555615401368,5.118868204254863,-28.022305175959836,,532
969,0.0008313452687835478,-1.2477822756662893,3.0908600263742914,5.955685898037119,-28.006826954708924,,531
970,0.0008317635441261282,-3.41982150692444,-0.2692728782190887,5.415463840724781,-28.006323950518038,-30.77495388791146,530
971,0.0008382824430200145,-1.1589351083753052,3.7933825800298915,5.595674769913234,-27.998517061302696,,529
972,0.0008402762978685365,-4.154257854299019,0.20910293020765636,2.7328853980558265,-27.996141385387762,,528
973,0.0008466073080054874,0.8716496210129351,-1.9144362141504407,5.528933786164178,-27.988635188942997,-30.77495388791146,527
974,0.0008476378646594892,2.977032979393659,2.7678781438569944,6.134705380396226,-27.987418650985287,,526
975,0.0008482134445787855,0.5356455620257533,-2.6788760774819247,4.051375907744802,-27.986739841542175,-30.77495388791146,525
976,0.0008661031675350423,0.30267180088142276,3.5041338112196168,5.94817180394673,-27.96586811660507,-30.77495388791146,524
977,0.0008728176993804221,4.829637237690443,2.4419252561487736,5.772941871084694,-27.95814543601132,,523
978,0.0008748887830036003,-1.5633237405970313,-1.920153721979474,5.014403388682174,-27.95577537603441,,522
979,0.0008789989487032207,2.249079074902043,3.8714399950627776,5.698647072155543,-27.951088447504862,,521
980,0.0008867750904307254,1.2205877920742756,4.52812893407226,5.193669571931749,-27.942280761102364,-30.77495388791146,520
981,0.00088813852830696,-1.7022748725042296,-0.8160491003779576,5.78491981997141,-27.940744418003717,-30.77495388791146,519
982,0.0008958886897521046,3.2066709483494344,-0.9999357922586325,5.848548596730328,-27.93205597410445,-30.77495388791146,518
983,0.0008972896341988995,0.5316567018588025,-1.9345444559466851,5.447149399879645,-27.93049344715088,,517
984,0.0008998268494377481,3.219359318778268,3.2670688999328448,1.60333981928237,-27.92766979387331,-30.77495388791146,516
985,0.000901581550895119,-4.533701487246866,0.48277164613947043,3.1160507572316853,-27.92572164928602,,515
986,0.0009092987157597242,4.564666267976021,0.49352610182089807,5.956973024592451,-27.917198488783416,,514
